Intel.Date,Open,High,Low,Close,Volume
Intel,27-Feb-15,33.63,33.64,33.21,33.25,24427300
Intel,26-Feb-15,33.62,33.88,33.43,33.65,25928435
Intel,25-Feb-15,34.03,34.15,33.73,33.94,24686267
Intel,24-Feb-15,33.61,34.49,33.51,34.41,29607469
Intel,23-Feb-15,34.40,34.50,33.58,33.76,25565529
Intel,20-Feb-15,34.15,34.57,33.91,34.41,20955571
Intel,19-Feb-15,34.25,34.42,34.05,34.21,11017541
Intel,18-Feb-15,34.65,34.71,34.19,34.26,19992887
Intel,17-Feb-15,34.40,34.75,34.26,34.74,19374148
Intel,13-Feb-15,34.25,34.36,33.94,34.36,18037927
Intel,12-Feb-15,33.98,34.13,33.76,34.12,20056660
Intel,11-Feb-15,33.67,33.76,33.32,33.55,18364236
Intel,10-Feb-15,33.20,33.73,33.05,33.70,20200009
Intel,9-Feb-15,33.00,33.24,32.67,32.93,28705479
Intel,6-Feb-15,33.92,34.00,33.14,33.30,29342447
Intel,5-Feb-15,33.68,33.99,33.45,33.94,20491447
Intel,4-Feb-15,33.67,33.84,33.30,33.60,25052751
Intel,3-Feb-15,33.78,34.05,32.61,33.70,36038320
Intel,2-Feb-15,33.06,33.75,32.65,33.65,38733750
Intel,30-Jan-15,33.70,33.98,33.00,33.04,38719736
Intel,29-Jan-15,33.84,34.28,33.46,34.21,29569376
Intel,28-Jan-15,34.47,34.70,33.72,33.78,34929097
Intel,27-Jan-15,34.40,34.72,33.55,34.18,58456203
Intel,26-Jan-15,36.18,36.30,35.57,35.80,30906818
Intel,23-Jan-15,36.96,37.03,36.38,36.44,27427055
Intel,22-Jan-15,36.56,37.00,36.14,36.91,31809899
Intel,21-Jan-15,35.85,36.68,35.77,36.48,27442597
Intel,20-Jan-15,36.10,36.46,35.56,36.09,35929420
Intel,16-Jan-15,36.12,36.66,35.51,36.45,62812193
Intel,15-Jan-15,36.52,36.88,36.03,36.19,47181771
Intel,14-Jan-15,36.33,36.91,35.91,36.35,34250293
Intel,13-Jan-15,36.87,37.49,36.29,36.50,31477952
Intel,12-Jan-15,36.90,37.00,36.23,36.60,29400781
Intel,9-Jan-15,36.77,37.11,36.40,36.76,22850524
Intel,8-Jan-15,36.37,37.00,36.26,36.69,31765371
Intel,7-Jan-15,35.64,36.07,35.27,36.02,27725167
Intel,6-Jan-15,36.08,36.23,35.26,35.28,30847578
Intel,5-Jan-15,36.20,36.45,35.94,35.95,32784975
Intel,2-Jan-15,36.67,37.16,36.11,36.36,23605607
Intel,31-Dec-14,36.63,37.04,36.29,36.29,20393618
Intel,30-Dec-14,37.08,37.19,36.76,36.76,15214093
Intel,29-Dec-14,37.45,37.52,37.17,37.18,12203309
Intel,26-Dec-14,37.52,37.74,37.52,37.55,14037176
Intel,24-Dec-14,37.47,37.60,37.18,37.44,12109122
Intel,23-Dec-14,37.40,37.70,37.30,37.43,22169713
Intel,22-Dec-14,36.39,37.26,36.39,37.21,29227071
Intel,19-Dec-14,37.02,37.16,36.23,36.37,76786814
Intel,18-Dec-14,36.75,37.02,36.43,37.02,32128124
Intel,17-Dec-14,35.62,36.33,35.33,36.24,31637748
Intel,16-Dec-14,35.86,36.50,35.56,35.56,31166334
Intel,15-Dec-14,36.39,36.78,35.90,35.92,30633423
Intel,12-Dec-14,36.45,36.82,36.22,36.22,29322529
Intel,11-Dec-14,36.50,37.21,36.44,36.70,25090084
Intel,10-Dec-14,36.93,37.02,36.30,36.42,27499869
Intel,9-Dec-14,36.67,37.09,36.30,36.89,28487318
Intel,8-Dec-14,37.46,37.73,36.94,37.20,28134819
Intel,5-Dec-14,37.57,37.90,37.52,37.67,20527600
Intel,4-Dec-14,37.40,37.46,37.04,37.46,23397863
Intel,3-Dec-14,37.68,37.89,37.41,37.43,30660821
Intel,2-Dec-14,37.18,37.60,37.18,37.60,28361104
Intel,1-Dec-14,37.21,37.62,36.90,37.17,30904004
Intel,28-Nov-14,37.04,37.69,36.94,37.25,19128510
Intel,26-Nov-14,36.37,36.99,36.28,36.90,24062025
Intel,25-Nov-14,36.36,36.48,36.15,36.32,29093173
Intel,24-Nov-14,35.89,36.43,35.84,36.25,33321144
Intel,21-Nov-14,35.98,36.46,35.50,35.59,56721572
Intel,20-Nov-14,34.14,35.97,34.00,35.95,61994706
Intel,19-Nov-14,34.69,34.79,34.25,34.35,21289619
Intel,18-Nov-14,34.19,34.90,34.16,34.71,30676720
Intel,17-Nov-14,33.82,34.25,33.76,34.24,17646285
Intel,14-Nov-14,33.75,33.97,33.35,33.95,18104633
Intel,13-Nov-14,33.35,33.86,33.34,33.68,26449256
Intel,12-Nov-14,33.23,33.42,33.00,33.38,22864222
Intel,11-Nov-14,33.36,33.54,33.20,33.31,19676704
Intel,10-Nov-14,33.43,33.49,33.08,33.26,30653627
Intel,7-Nov-14,33.98,34.00,33.19,33.58,27604495
Intel,6-Nov-14,33.69,34.23,33.41,33.82,25240559
Intel,5-Nov-14,34.05,34.10,33.60,33.76,34705503
Intel,4-Nov-14,34.25,34.78,34.20,34.54,34695928
Intel,3-Nov-14,33.81,34.48,33.79,34.31,28703617
Intel,31-Oct-14,33.74,34.01,33.18,34.01,52089698
Intel,30-Oct-14,33.58,33.61,32.40,32.58,55217857
Intel,29-Oct-14,33.76,33.97,33.51,33.92,24615225
Intel,28-Oct-14,33.23,33.75,33.23,33.74,21859946
Intel,27-Oct-14,33.08,33.30,32.77,33.20,23751948
Intel,24-Oct-14,32.72,33.33,32.57,33.18,27814900
Intel,23-Oct-14,32.72,32.91,32.60,32.69,22255305
Intel,22-Oct-14,32.66,32.87,32.22,32.27,26725598
Intel,21-Oct-14,31.67,32.62,31.58,32.61,33281716
Intel,20-Oct-14,31.04,31.70,30.90,31.58,30523697
Intel,17-Oct-14,31.20,31.71,30.97,31.38,37504513
Intel,16-Oct-14,30.89,31.51,30.75,30.85,47787439
Intel,15-Oct-14,30.54,31.65,29.65,31.28,92309007
Intel,14-Oct-14,31.99,32.66,31.71,32.14,68671035
Intel,13-Oct-14,31.72,32.37,31.47,31.47,42117454
Intel,10-Oct-14,32.62,32.86,30.50,31.91,80917567
Intel,9-Oct-14,34.15,34.43,33.58,33.62,28192889
Intel,8-Oct-14,33.49,34.37,33.14,34.27,34963367
Intel,7-Oct-14,34.04,34.05,33.42,33.47,25972716
Intel,6-Oct-14,34.15,34.48,33.87,34.11,24323080
Intel,3-Oct-14,33.66,34.18,33.47,34.03,25834842
Intel,2-Oct-14,33.96,34.00,33.26,33.52,32911575
Intel,1-Oct-14,34.61,34.78,33.84,33.99,35095646
Intel,30-Sep-14,34.90,35.00,34.41,34.82,35274555
Intel,29-Sep-14,34.06,34.99,33.94,34.90,29003106
Intel,26-Sep-14,34.26,34.36,33.63,34.26,25883498
Intel,25-Sep-14,34.68,34.79,33.88,34.14,34644687
Intel,24-Sep-14,34.40,34.85,34.37,34.75,18829270
Intel,23-Sep-14,34.71,34.71,34.38,34.42,25691469
Intel,22-Sep-14,34.78,35.03,34.55,34.71,25448163
Intel,19-Sep-14,35.16,35.22,34.82,34.82,46860142
Intel,18-Sep-14,35.12,35.17,34.86,35.17,23815486
Intel,17-Sep-14,34.91,35.20,34.74,34.98,26278958
Intel,16-Sep-14,34.47,35.08,34.47,34.93,20878492
Intel,15-Sep-14,34.71,34.77,34.23,34.54,22438275
Intel,12-Sep-14,34.90,34.91,34.50,34.62,26733700
Intel,11-Sep-14,34.79,35.02,34.53,35.02,21958239
Intel,10-Sep-14,34.85,35.13,34.67,35.02,19964378
Intel,9-Sep-14,35.29,35.29,34.85,34.91,22334672
Intel,8-Sep-14,34.96,35.56,34.88,35.33,24860766
Intel,5-Sep-14,34.92,35.12,34.83,35.00,20842220
Intel,4-Sep-14,34.53,35.09,34.52,34.90,27633583
Intel,3-Sep-14,34.82,34.88,34.45,34.57,26668973
Intel,2-Sep-14,34.76,34.91,34.43,34.57,32095584
Intel,29-Aug-14,34.81,34.94,34.67,34.92,32305331
Intel,28-Aug-14,34.61,34.81,34.61,34.65,18908864
Intel,27-Aug-14,34.89,34.94,34.63,34.79,17168931
Intel,26-Aug-14,34.79,35.05,34.69,34.80,19664736
Intel,25-Aug-14,35.09,35.15,34.65,34.81,18614486
Intel,22-Aug-14,35.20,35.20,34.91,34.94,21197845
Intel,21-Aug-14,34.46,35.19,34.45,35.15,37164868
Intel,20-Aug-14,34.23,34.51,34.18,34.50,27142650
Intel,19-Aug-14,34.50,34.50,34.25,34.34,29283445
Intel,18-Aug-14,34.26,34.47,33.98,34.41,27233549
Intel,15-Aug-14,34.10,34.21,33.71,34.17,28582224
Intel,14-Aug-14,34.05,34.23,33.74,33.94,25457954
Intel,13-Aug-14,33.24,34.15,33.23,34.10,36291008
Intel,12-Aug-14,32.91,33.15,32.68,33.13,24814652
Intel,11-Aug-14,32.82,33.24,32.81,33.02,27723925
Intel,8-Aug-14,32.78,33.00,32.54,32.60,35489572
Intel,7-Aug-14,32.93,33.15,32.54,32.68,27823411
Intel,6-Aug-14,32.60,33.19,32.39,32.84,27924094
Intel,5-Aug-14,34.05,33.78,32.60,32.82,49851005
Intel,4-Aug-14,33.79,34.09,33.55,34.05,27250118
Intel,1-Aug-14,33.75,34.03,33.61,33.74,33472580
Intel,31-Jul-14,34.09,34.25,33.81,33.89,35432286
Intel,30-Jul-14,34.31,34.57,34.04,34.35,32788878
Intel,29-Jul-14,34.27,34.37,34.09,34.19,26143454
Intel,28-Jul-14,34.23,34.32,33.88,34.23,30975052
Intel,25-Jul-14,34.15,34.37,33.93,34.25,31614014
Intel,24-Jul-14,34.38,34.68,34.10,34.25,33180903
Intel,23-Jul-14,34.68,34.71,34.30,34.50,26078170
Intel,22-Jul-14,34.16,34.83,34.07,34.79,42920550
Intel,21-Jul-14,33.55,34.23,33.54,34.06,32097230
Intel,18-Jul-14,33.80,33.84,33.39,33.70,46530079
Intel,17-Jul-14,34.20,34.36,33.63,33.70,70591117
Intel,16-Jul-14,33.31,34.74,33.21,34.65,135893228
Intel,15-Jul-14,31.58,31.80,31.16,31.71,61218169
Intel,14-Jul-14,31.41,31.58,31.34,31.49,24251533
Intel,11-Jul-14,31.26,31.45,31.04,31.25,20053217
Intel,10-Jul-14,30.60,31.33,30.44,31.26,32458765
Intel,9-Jul-14,30.84,30.98,30.69,30.89,28302427
Intel,8-Jul-14,31.00,31.08,30.70,30.79,37614506
Intel,7-Jul-14,31.09,31.20,30.92,31.03,22237033
Intel,3-Jul-14,31.08,31.36,31.02,31.14,20437633
Intel,2-Jul-14,30.99,31.05,30.80,30.98,16831171
Intel,1-Jul-14,30.99,31.09,30.87,30.98,28240458
Intel,30-Jun-14,30.87,31.00,30.66,30.90,21562544
Intel,27-Jun-14,30.87,31.00,30.70,30.93,30776510
Intel,26-Jun-14,30.81,30.90,30.61,30.78,26728433
Intel,25-Jun-14,30.48,31.00,30.44,30.88,44294569
Intel,24-Jun-14,30.16,30.83,30.09,30.50,53398112
Intel,23-Jun-14,30.10,30.31,29.85,30.23,26529643
Intel,20-Jun-14,30.07,30.20,30.03,30.20,39829862
Intel,19-Jun-14,29.97,30.09,29.89,30.09,27166851
Intel,18-Jun-14,29.88,29.98,29.67,29.93,34412750
Intel,17-Jun-14,29.88,30.10,29.84,29.95,28441218
Intel,16-Jun-14,29.72,30.15,29.67,30.01,36407788
Intel,13-Jun-14,29.75,30.06,29.56,29.87,122194302
Intel,12-Jun-14,27.86,28.10,27.77,27.96,31211438
Intel,11-Jun-14,28.14,28.21,27.80,27.93,27749284
Intel,10-Jun-14,27.85,28.33,27.72,28.24,34260634
Intel,9-Jun-14,28.10,28.42,27.83,27.91,39934314
Intel,6-Jun-14,27.78,28.21,27.73,28.17,34795599
Intel,5-Jun-14,27.56,27.66,27.43,27.66,26546297
Intel,4-Jun-14,27.51,27.76,27.50,27.60,21612727
Intel,3-Jun-14,27.22,27.70,27.12,27.66,33257030
Intel,2-Jun-14,27.31,27.35,27.12,27.26,20265670
Intel,30-May-14,26.94,27.32,26.93,27.32,43641005
Intel,29-May-14,26.91,26.96,26.72,26.96,20640029
Intel,28-May-14,26.70,26.94,26.66,26.88,27150171
Intel,27-May-14,26.33,26.74,26.18,26.71,27271940
Intel,23-May-14,26.15,26.30,26.14,26.29,17178021
Intel,22-May-14,26.21,26.27,26.08,26.15,15926522
Intel,21-May-14,26.10,26.25,26.00,26.20,18721592
Intel,20-May-14,26.02,26.17,25.88,26.04,22293213
Intel,19-May-14,25.75,26.09,25.75,26.04,22680849
Intel,16-May-14,26.05,26.07,25.74,25.82,30017576
Intel,15-May-14,26.33,26.50,26.01,26.01,31752745
Intel,14-May-14,26.49,26.52,26.33,26.33,17811913
Intel,13-May-14,26.49,26.54,26.33,26.45,20524972
Intel,12-May-14,26.41,26.54,26.30,26.37,20607769
Intel,9-May-14,26.37,26.41,26.22,26.30,20324413
Intel,8-May-14,26.32,26.53,26.22,26.34,24168530
Intel,7-May-14,26.26,26.45,26.22,26.37,24693262
Intel,6-May-14,26.16,26.38,26.00,26.20,21818282
Intel,5-May-14,26.16,26.26,25.99,26.17,20738950
Intel,2-May-14,26.56,26.64,26.40,26.41,24236459
Intel,1-May-14,26.51,26.67,26.39,26.45,19755249
Intel,30-Apr-14,26.32,26.70,26.22,26.69,25863926
Intel,29-Apr-14,26.36,26.66,26.35,26.48,22146001
Intel,28-Apr-14,26.17,26.39,26.01,26.33,33472820
Intel,
